statement_date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,symbol,statement_type,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Payables,Other Payable,Dividends Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Current Assets,Other Current Assets,Restricted Cash,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Work In Process,Raw Materials,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Reconciled Depreciation,Interest Income,Total Operating Income As Reported,Special Income Charges,Other Special Charges,Write Off,Restructuring And Mergern Acquisition,Interest Income Non Operating,Depreciation And Amortization In Income Statement,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Treasury Shares Number,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Revenue,Pensionand Other Post Retirement Benefit Plans Current,Total Tax Payable,Non Current Deferred Assets,Other Investments,Properties,Hedging Assets Current,Current Deferred Assets,Taxes Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Free Cash Flow,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Investing Cash Flow,Net Other Investing Changes,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payable,Change In Inventory,Change In Receivables,Other Non Cash Items,Deferred Tax,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Net Income Extraordinary,Insurance And Claims,Salaries And Wages,Other Non Interest Expense,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Derivative Product Liabilities,Non Current Deferred Liabilities,Other Current Borrowings,Current Notes Payable,Payables And Accrued Expenses,Current Accrued Expenses,Investments And Advances,Trading Securities,Receivables,Cash Cash Equivalents And Federal Funds Sold,Fixed Assets Revaluation Reserve,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Commercial Paper,Notes Receivable,Other Income Expense,Gain On Sale Of Security,Total Other Finance Cost,Other Taxes,Selling And Marketing Expense,Other Gand A,Employee Benefits,Non Current Accrued Expenses,Current Deferred Liabilities,Current Deferred Revenue,Income Tax Payable,Defined Pension Benefit,Non Current Note Receivables,Non Current Accounts Receivable,Held To Maturity Securities,Accrued Interest Receivable,Loans Receivable,Repurchase Of Capital Stock,Repayment Of Debt,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Cash Flow From Continuing Investing Activities,Net Business Purchase And Sale,Purchase Of Business,Capital Expenditure Reported,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Change In Account Payable,Change In Prepaid Assets,Changes In Account Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Asset Impairment Charge,Deferred Income Tax,Depreciation Amortization Depletion,Operating Gains Losses,Investmentsin Subsidiariesat Cost,Net Income Discontinuous Operations,Investment Properties,Financial Assets,Issuance Of Capital Stock,Common Stock Dividend Paid,Common Stock Issuance,Net Short Term Debt Issuance,Sale Of Business,Assets Held For Sale Current,Investments In Other Ventures Under Equity Method,Current Deferred Taxes Liabilities
2025-06-30 00:00:00+00:00,298910418.752577,0.245009,184130000000.0,1220000000.0,1220000000.0,127600000000.0,352990000000.0,185350000000.0,171740000000.0,12240000000.0,1950000000.0,126678910418.75258,127600000000.0,478980000000.0,3618087518.0,3618087518.0,35.27,35.27,127600000000.0,127600000000.0,0.0,127600000000.0,-590000000.0,128190000000.0,128190000000.0,41600000000.0,169790000000.0,220000000.0,12240000000.0,1950000000.0,155390000000.0,125990000000.0,42370000000.0,281380000000.0,352990000000.0,634370000000.0,634370000000.0,TCS.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13610000000.0,14190000000.0,,-130000000.0,-120000000.0,250000000.0,,14190000000.0,13610000000.0,13610000000.0,38590000000.0,38590000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,440912083.892208,0.250518,178320000000.0,1760000000.0,1760000000.0,122240000000.0,277570000000.0,180080000000.0,166290000000.0,30690000000.0,2270000000.0,120920912083.89221,122240000000.0,487500000000.0,,,,,122240000000.0,122240000000.0,0.0,122240000000.0,-690000000.0,122930000000.0,122930000000.0,41090000000.0,164020000000.0,-28750000000.0,30690000000.0,2270000000.0,157290000000.0,209930000000.0,-61990000000.0,367220000000.0,277570000000.0,644790000000.0,644790000000.0,TCS.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13790000000.0,,,-930000000.0,,,,,13790000000.0,13790000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00+00:00,0.0,0.25333,182770000000.0,0.0,0.0,123800000000.0,394750000000.0,182770000000.0,169000000000.0,-2340000000.0,2340000000.0,123800000000.0,123800000000.0,483160000000.0,3618824905.0,3618824905.0,34.21,34.21,123800000000.0,123800000000.0,0.0,123800000000.0,-640000000.0,124440000000.0,124440000000.0,42220000000.0,166660000000.0,12430000000.0,-2340000000.0,2340000000.0,156570000000.0,88410000000.0,74640000000.0,244980000000.0,394750000000.0,639730000000.0,639730000000.0,TCS.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13770000000.0,,,0.0,,,0.0,,13770000000.0,13770000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,0.0,0.254304,174600000000.0,0.0,0.0,119090000000.0,398840000000.0,174600000000.0,161940000000.0,-1620000000.0,1620000000.0,119090000000.0,119090000000.0,487940000000.0,3617557716.0,3617557716.0,32.92,32.92,119090000000.0,119090000000.0,0.0,119090000000.0,-460000000.0,119550000000.0,119550000000.0,40770000000.0,160320000000.0,7290000000.0,-1620000000.0,1620000000.0,154650000000.0,89100000000.0,76440000000.0,243750000000.0,398840000000.0,642590000000.0,642590000000.0,TCS.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12660000000.0,,,0.0,,,,,12660000000.0,12660000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,3618087518.0,3618087518.0,33.28,33.28,,,,,,,,,,,,,,,,,,,,TCS.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7850000000.0,154420000000.0,,-90000000.0,430000000.0,,7850000000.0,,,32150000000.0,32150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCS.NS,quarterly_balance_sheet,3618087518.0,3618087518.0,,96100000000.0,951970000000.0,979100000000.0,713780000000.0,951970000000.0,96100000000.0,979100000000.0,979100000000.0,989310000000.0,10210000000.0,979100000000.0,,918090000000.0,4440000000.0,3620000000.0,3620000000.0,675290000000.0,109740000000.0,,2700000000.0,10390000000.0,80300000000.0,80300000000.0,,,565550000000.0,5410000000.0,15800000000.0,15800000000.0,,1860000000.0,367750000000.0,7100000000.0,650000000.0,147330000000.0,1664600000000.0,385270000000.0,640000000.0,35660000000.0,36280000000.0,9780000000.0,9780000000.0,,,,,27130000000.0,7360000000.0,19770000000.0,224730000000.0,-268610000000.0,493340000000.0,21510000000.0,23380000000.0,221070000000.0,198670000000.0,28710000000.0,1279330000000.0,3480000000.0,51270000000.0,46000000000.0,250000000.0,,20000000.0,,230000000.0,162760000000.0,529870000000.0,420440000000.0,356120000000.0,64320000000.0,34240000000.0,30080000000.0,,,,,,,,,,,,,0.0,9060000000.0,6470000000.0,50050000000.0,212670000000.0,2350000000.0,,0.0,4340000000.0,26090000000.0,34830000000.0,-6130000000.0,536000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCS.NS,quarterly_balance_sheet,3618087518.0,3618087518.0,,93920000000.0,919250000000.0,947560000000.0,700100000000.0,919250000000.0,93920000000.0,947560000000.0,947560000000.0,957710000000.0,10150000000.0,947560000000.0,943940000000.0,887770000000.0,4440000000.0,3620000000.0,3620000000.0,638580000000.0,108570000000.0,,600000000.0,9800000000.0,78380000000.0,78380000000.0,,,530010000000.0,4750000000.0,15540000000.0,15540000000.0,,1800000000.0,259700000000.0,7210000000.0,600000000.0,76570000000.0,1596290000000.0,366180000000.0,810000000.0,34520000000.0,35780000000.0,8540000000.0,8540000000.0,,,,,28310000000.0,9710000000.0,18600000000.0,221250000000.0,-262990000000.0,484240000000.0,19030000000.0,23290000000.0,216380000000.0,196810000000.0,28730000000.0,1230110000000.0,3540000000.0,52120000000.0,46920000000.0,210000000.0,,10000000.0,,200000000.0,160340000000.0,501420000000.0,417330000000.0,334020000000.0,83310000000.0,49070000000.0,34240000000.0,,,,,,,,,,,,,,8410000000.0,8340000000.0,48850000000.0,175320000000.0,2970000000.0,,0.0,4380000000.0,23170000000.0,20680000000.0,-6050000000.0,507470000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCS.NS,quarterly_balance_sheet,3618087518.0,3618087518.0,,90460000000.0,991810000000.0,1014950000000.0,784580000000.0,991810000000.0,90460000000.0,1014950000000.0,1014950000000.0,1023830000000.0,8880000000.0,1014950000000.0,1011330000000.0,,,3620000000.0,3620000000.0,587410000000.0,102590000000.0,,,9380000000.0,74770000000.0,74770000000.0,,,484820000000.0,69300000000.0,15690000000.0,15690000000.0,,1550000000.0,242880000000.0,,,129270000000.0,1611240000000.0,341840000000.0,36740000000.0,,33880000000.0,28390000000.0,28390000000.0,,,,,23140000000.0,4130000000.0,19010000000.0,199150000000.0,,199150000000.0,15000000000.0,184150000000.0,,,,1269400000000.0,132860000000.0,,,290000000.0,,,,,84350000000.0,495320000000.0,554860000000.0,473310000000.0,81550000000.0,,,,,,,,,,,,,,,,7890000000.0,2990000000.0,48490000000.0,113610000000.0,,,,,,1720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCS.NS,quarterly_balance_sheet,3618087518.0,3618087518.0,,88720000000.0,899080000000.0,943400000000.0,685890000000.0,899080000000.0,88720000000.0,943400000000.0,943400000000.0,951370000000.0,7970000000.0,943400000000.0,164400000000.0,775380000000.0,,3620000000.0,3620000000.0,567340000000.0,97390000000.0,,,9140000000.0,73420000000.0,73420000000.0,,,469950000000.0,68550000000.0,15300000000.0,15300000000.0,,1440000000.0,236740000000.0,,,115550000000.0,1518710000000.0,362870000000.0,34890000000.0,,34000000000.0,27150000000.0,27150000000.0,,,,,44320000000.0,4520000000.0,39800000000.0,200360000000.0,,200360000000.0,,200360000000.0,,,,1155840000000.0,124170000000.0,,,,,,,,90620000000.0,469080000000.0,470400000000.0,393710000000.0,76690000000.0,,,,,,,,,,,,,,,0.0,7090000000.0,3910000000.0,46610000000.0,121190000000.0,,2910000000.0,,,,1570000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCS.NS,quarterly_cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110610000000.0,-8580000000.0,64430000000.0,83420000000.0,3040000000.0,-22030000000.0,-115020000000.0,-10760000000.0,-1750000000.0,-97780000000.0,-26200000000.0,-5520000000.0,9530000000.0,120000000.0,-14330000000.0,373160000000.0,-387490000000.0,-330000000.0,-330000000.0,-8170000000.0,80000000.0,-8250000000.0,119190000000.0,-24570000000.0,-25470000000.0,9480000000.0,-11410000000.0,70000000.0,-40000000.0,-23570000000.0,-12370000000.0,41600000000.0,13610000000.0,2430000000.0,11180000000.0,-1440000000.0,-620000000.0,10000000.0,128190000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCS.NS,quarterly_cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107700000000.0,-8120000000.0,81550000000.0,76690000000.0,2330000000.0,2530000000.0,-42300000000.0,,-1610000000.0,-36180000000.0,-70990000000.0,0.0,4310000000.0,90000000.0,-67330000000.0,325050000000.0,-392380000000.0,-520000000.0,-520000000.0,-7540000000.0,60000000.0,-7600000000.0,115820000000.0,-49280000000.0,-520000000.0,9350000000.0,-6340000000.0,8050000000.0,-10000000.0,-11570000000.0,-6440000000.0,40770000000.0,12660000000.0,,12660000000.0,-780000000.0,-270000000.0,-60000000.0,119550000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCS.NS,quarterly_cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95390000000.0,-8780000000.0,76690000000.0,90160000000.0,-140000000.0,-13330000000.0,-107810000000.0,,-1720000000.0,-101310000000.0,-9690000000.0,20000000.0,8710000000.0,60000000.0,-9730000000.0,326910000000.0,-336640000000.0,-560000000.0,-560000000.0,-8190000000.0,30000000.0,-8220000000.0,104170000000.0,-37840000000.0,-26160000000.0,-9470000000.0,-6300000000.0,17320000000.0,0.0,-27710000000.0,-6190000000.0,41260000000.0,12200000000.0,,12200000000.0,-630000000.0,70000000.0,-20000000.0,121050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,0.0,0.180308,,0.0,0.0,162579100000.0,,,,396633600000.0,477085100000.0,162579100000.0,162579100000.0,,15395748106.0,7657988695.0,10.56,10.615,162579100000.0,162579100000.0,,162579100000.0,-8325200000.0,170904300000.0,170904300000.0,37594000000.0,208498300000.0,,,,,,,,,853464600000.0,853464600000.0,HDFCBANK.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873718700000.0,,0.0,,,,,,,369703800000.0,369703800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280729200000.0,88974600000.0,212126200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,0.0,0.063827,,,,153934600000.0,,,,277684600000.0,454397100000.0,153934600000.0,153934600000.0,,15362871126.0,,,,153934600000.0,153934600000.0,,153934600000.0,8959300000.0,144975300000.0,144975300000.0,9884300000.0,154859600000.0,,,,,,,,,953058900000.0,953058900000.0,HDFCBANK.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732081700000.0,,,,,,,,,871615800000.0,871615800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186075400000.0,45991000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00+00:00,0.0,0.234964,,0.0,0.0,176566100000.0,,,,381258900000.0,469142800000.0,176566100000.0,176566100000.0,,15353573913.0,7640246646.0,23.0,23.11,176566100000.0,176566100000.0,,176566100000.0,-6835000000.0,183401100000.0,183401100000.0,56327600000.0,239728700000.0,,,,,,,,,652796600000.0,652796600000.0,HDFCBANK.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850401700000.0,,0.0,,,,,,,252626700000.0,252626700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167450100000.0,85176600000.0,120868300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,0.0,0.157466,,,,173810500000.0,,,,325138900000.0,444663700000.0,173810500000.0,173810500000.0,,,,,,173810500000.0,173810500000.0,,173810500000.0,-1183100000.0,174993600000.0,174993600000.0,32705600000.0,207699200000.0,,,,,,,,,195554500000.0,195554500000.0,HDFCBANK.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769802600000.0,,,,,,,,,-89394600000.0,-89394600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3190800000.0,66609900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00+00:00,0.0,0.243729,,0.0,0.0,164748500000.0,,,,369667000000.0,445795000000.0,164748500000.0,164748500000.0,,15261556276.0,7602607291.0,21.59,10.835,164748500000.0,164748500000.0,,164748500000.0,-7132000000.0,171880500000.0,171880500000.0,55393200000.0,227273700000.0,,,,,,,,,724169900000.0,724169900000.0,HDFCBANK.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815462000000.0,,0.0,,,,,,,350416200000.0,350416200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,267525500000.0,82890700000.0,115049100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFCBANK.NS,quarterly_balance_sheet,15335793154.0,7667913646.0,3850000300000.0,5996128100000.0,5426340200000.0,11422468300000.0,,5426340200000.0,,5426340200000.0,11422468300000.0,5631477000000.0,205136800000.0,5426340200000.0,40437200000.0,,,7667900000.0,7667900000.0,38929003400000.0,,,,,5996128100000.0,,5996128100000.0,,,,,,,,,,,,44560480400000.0,,,,,,,,,,,,,,154390100000.0,,,,,,,,,,,,,,,,,,,,,2146127800000.0,,1425618800000.0,,,,,,,,,,,,,34138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5378235100000.0,,,,,,,,,12657715400000.0,,,2146127800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFCBANK.NS,quarterly_balance_sheet,15304409210.0,7652221674.0,3949853200000.0,7326106100000.0,4676501100000.0,14849067700000.0,,4676501100000.0,153929800000.0,7676891400000.0,13543054600000.0,8622891000000.0,945999600000.0,7676891400000.0,,2099097200000.0,4436065700000.0,7652200000.0,7652200000.0,39564780100000.0,,,,324633500000.0,6020093000000.0,153929800000.0,5866163200000.0,,,,1306013100000.0,,1306013100000.0,,713379600000.0,136539100000.0,,576840500000.0,48187671100000.0,,,,,,381931600000.0,,,,,3000390300000.0,1370880000000.0,1629510300000.0,314735300000.0,-185447800000.0,500183100000.0,,142297400000.0,284224300000.0,,,,,,223008200000.0,,,,,,131414700000.0,323230700000.0,,5973926300000.0,3222323100000.0,,,,,,,,,,,,,,,34138.0,,,,,,,73661400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150940300000.0,1150940300000.0,16864000000.0,143566100000.0,324633500000.0,1306013100000.0,0.0,815324800000.0,101945200000.0,6981246400000.0,625388500000.0,454645400000.0,7576597900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFCBANK.NS,quarterly_balance_sheet,15296596950.0,15296631088.0,4223308100000.0,6534742500000.0,5021902900000.0,11556645400000.0,,5021902900000.0,,5021902900000.0,11556645400000.0,5181481500000.0,159578600000.0,5021902900000.0,33960400000.0,,,7648300000.0,7648300000.0,37100322200000.0,,,,,6534742500000.0,,6534742500000.0,,,,,,,,,,,,42281803700000.0,,,,,,,,,,,,,,142998300000.0,,,,,,,,,,,26204746100000.0,,,,,,,,,,2311434400000.0,,1445829500000.0,,,,,,,,,,,,,34138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4980294200000.0,,,,,,,,,11517235300000.0,,,2311434400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFCBANK.NS,quarterly_balance_sheet,15261532394.0,7630778309.0,5443121700000.0,7581009000000.0,4251809400000.0,14845289800000.0,,4251809400000.0,,7264280800000.0,13335578200000.0,8204449100000.0,940168300000.0,7264280800000.0,,1934294200000.0,4398655500000.0,7630800000.0,7630800000.0,37499075300000.0,,,,,6071297400000.0,,6071297400000.0,,,,1509711600000.0,,1509711600000.0,,299302300000.0,,,299302300000.0,45703524400000.0,,,,,,,,,,,3012471400000.0,1382961100000.0,1629510300000.0,158791600000.0,,,,,,,,,,,,,,,,,,264226300000.0,,5844516700000.0,2137887300000.0,,,,,,,,,,,,,,,24224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940566300000.0,940566300000.0,16866000000.0,,,1509711600000.0,0.0,299302300000.0,,6244792900000.0,400276200000.0,264226300000.0,5434584400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
